local_time,pv,wind,demand
2024-01-24 07:00:00,0.228,0.215,21.0
2024-01-24 08:00:00,0.341,0.201,22.0
2024-01-24 09:00:00,0.426,0.194,23.6
2024-01-24 10:00:00,0.503,0.206,25.1
2024-01-24 11:00:00,0.541,0.238,25.3
2024-01-24 12:00:00,0.526,0.271,25.7
2024-01-24 13:00:00,0.463,0.294,26.0
2024-01-24 14:00:00,0.341,0.305,26.9
2024-01-24 15:00:00,0.202,0.31,27.1
2024-01-24 16:00:00,0.074,0.305,26.3
2024-01-24 17:00:00,0.003,0.275,25.8
2024-01-24 18:00:00,0.0,0.238,24.6
2024-01-24 19:00:00,0.0,0.213,24.2
2024-01-24 20:00:00,0.0,0.201,23.2
2024-01-24 21:00:00,0.0,0.197,22.7
2024-01-24 22:00:00,0.0,0.194,21.3
2024-01-24 23:00:00,0.0,0.192,20.1
2024-01-31 00:00:00,0.0,0.323,21.2
2024-01-31 01:00:00,0.0,0.301,20.7
2024-01-31 02:00:00,0.0,0.288,20.2
2024-01-31 03:00:00,0.0,0.284,19.4
2024-01-31 04:00:00,0.0,0.301,19.0
2024-01-31 05:00:00,0.009,0.291,19.4
2024-01-31 06:00:00,0.079,0.364,20.0
2024-01-31 07:00:00,0.244,0.35,21.5
2024-01-31 08:00:00,0.393,0.3,23.2
2024-01-31 09:00:00,0.502,0.272,25.9
2024-01-31 10:00:00,0.561,0.275,27.0
2024-01-31 11:00:00,0.575,0.305,27.4
2024-01-31 12:00:00,0.55,0.347,28.0
2024-01-31 13:00:00,0.481,0.403,28.3
2024-01-31 14:00:00,0.37,0.468,27.8
2024-01-31 15:00:00,0.229,0.529,27.2
2024-01-31 16:00:00,0.086,0.592,28.6
2024-01-31 17:00:00,0.003,0.636,28.4
2024-01-31 18:00:00,0.0,0.651,27.5
2024-01-31 19:00:00,0.0,0.66,26.6
2024-01-31 20:00:00,0.0,0.685,26.1
2024-01-31 21:00:00,0.0,0.648,23.8
2024-01-31 22:00:00,0.0,0.605,22.6
2024-01-31 23:00:00,0.0,0.55,21.9
2024-02-01 00:00:00,0.0,0.476,21.2
2024-02-01 01:00:00,0.0,0.394,20.4
2024-02-01 02:00:00,0.0,0.318,19.6
2024-02-01 03:00:00,0.0,0.273,18.8
2024-02-01 04:00:00,0.0,0.245,18.6
2024-02-01 05:00:00,0.009,0.237,18.9
2024-02-01 06:00:00,0.078,0.293,19.6
2024-02-01 07:00:00,0.243,0.309,20.8
2024-02-01 08:00:00,0.399,0.296,22.0
2024-02-01 09:00:00,0.51,0.302,23.6
2024-02-01 10:00:00,0.573,0.325,25.5
2024-02-01 11:00:00,0.594,0.365,26.9
2024-02-01 12:00:00,0.569,0.413,27.2
2024-02-01 13:00:00,0.501,0.459,27.7
2024-02-01 14:00:00,0.388,0.51,28.9
2024-02-01 15:00:00,0.238,0.556,28.3
2024-02-01 16:00:00,0.086,0.606,26.1
2024-02-01 17:00:00,0.003,0.63,25.9
2024-02-01 18:00:00,0.0,0.613,25.4
2024-02-01 19:00:00,0.0,0.628,24.7
2024-02-01 20:00:00,0.0,0.648,24.1
2024-02-01 21:00:00,0.0,0.611,23.6
2024-02-01 22:00:00,0.0,0.571,23.0
2024-02-01 23:00:00,0.0,0.518,22.1
2024-02-02 00:00:00,0.0,0.454,21.5
2024-02-02 01:00:00,0.0,0.39,21.1
2024-02-02 02:00:00,0.0,0.346,21.0
2024-02-02 03:00:00,0.0,0.331,20.2
2024-02-02 04:00:00,0.0,0.34,19.3
2024-02-02 05:00:00,0.009,0.341,19.2
2024-02-02 06:00:00,0.092,0.432,20.1
2024-02-02 07:00:00,0.234,0.506,21.3
2024-02-02 08:00:00,0.365,0.519,22.5
2024-02-02 09:00:00,0.473,0.535,23.7
2024-02-02 10:00:00,0.55,0.544,24.2
2024-02-02 11:00:00,0.58,0.567,26.1
2024-02-02 12:00:00,0.556,0.604,27.1
2024-02-02 13:00:00,0.487,0.644,27.2
2024-02-02 14:00:00,0.38,0.666,27.0
2024-02-02 15:00:00,0.237,0.677,26.9
2024-02-02 16:00:00,0.089,0.695,26.6
2024-02-02 17:00:00,0.003,0.695,25.8
2024-02-02 18:00:00,0.0,0.687,24.7
2024-02-02 19:00:00,0.0,0.69,23.5
2024-02-02 20:00:00,0.0,0.663,22.9
2024-02-02 21:00:00,0.0,0.634,22.4
2024-02-02 22:00:00,0.0,0.588,21.9
2024-02-02 23:00:00,0.0,0.558,21.2
2024-02-03 00:00:00,0.0,0.532,20.7
2024-02-03 01:00:00,0.0,0.504,20.0
2024-02-03 02:00:00,0.0,0.478,18.6
2024-02-03 03:00:00,0.0,0.445,18.5
2024-02-03 04:00:00,0.0,0.422,18.5
2024-02-03 05:00:00,0.009,0.401,18.6
2024-02-03 06:00:00,0.091,0.538,18.9
2024-02-03 07:00:00,0.242,0.598,19.6
2024-02-03 08:00:00,0.377,0.558,20.3
2024-02-03 09:00:00,0.477,0.519,20.6
2024-02-03 10:00:00,0.538,0.494,20.8
2024-02-03 11:00:00,0.548,0.492,20.7
2024-02-03 12:00:00,0.525,0.525,21.2
2024-02-03 13:00:00,0.453,0.58,21.6
2024-02-03 14:00:00,0.36,0.62,22.4
2024-02-03 15:00:00,0.222,0.654,23.3
2024-02-03 16:00:00,0.089,0.69,22.3
2024-02-03 17:00:00,0.003,0.709,21.5
2024-02-03 18:00:00,0.0,0.733,21.5
2024-02-03 19:00:00,0.0,0.779,21.3
2024-02-03 20:00:00,0.0,0.791,22.1
2024-02-03 21:00:00,0.0,0.793,22.3
2024-02-03 22:00:00,0.0,0.787,21.9
2024-02-03 23:00:00,0.0,0.761,21.4
2024-02-04 00:00:00,0.0,0.713,20.4
2024-02-04 01:00:00,0.0,0.672,18.9
2024-02-04 02:00:00,0.0,0.655,18.6
2024-02-04 03:00:00,0.0,0.59,18.6
2024-02-04 04:00:00,0.0,0.531,18.6
2024-02-04 05:00:00,0.008,0.501,18.7
2024-02-04 06:00:00,0.086,0.659,18.8
2024-02-04 07:00:00,0.25,0.73,19.5
2024-02-04 08:00:00,0.401,0.7,20.1
2024-02-04 09:00:00,0.511,0.667,20.4
2024-02-04 10:00:00,0.573,0.635,20.5
2024-02-04 11:00:00,0.59,0.605,20.4
2024-02-04 12:00:00,0.561,0.601,20.5
2024-02-04 13:00:00,0.488,0.629,21.0
2024-02-04 14:00:00,0.376,0.676,21.0
2024-02-04 15:00:00,0.237,0.736,22.0
2024-02-04 16:00:00,0.089,0.791,23.0
2024-02-04 17:00:00,0.003,0.814,22.1
2024-02-04 18:00:00,0.0,0.807,21.6
2024-02-04 19:00:00,0.0,0.803,21.8
2024-02-04 20:00:00,0.0,0.753,21.7
2024-02-04 21:00:00,0.0,0.69,22.2
2024-02-04 22:00:00,0.0,0.626,21.7
2024-02-04 23:00:00,0.0,0.564,21.1
2024-02-05 00:00:00,0.0,0.516,20.5
2024-02-05 01:00:00,0.0,0.469,19.1
2024-02-05 02:00:00,0.0,0.43,18.5
2024-02-05 03:00:00,0.0,0.444,18.4
2024-02-05 04:00:00,0.0,0.425,18.4
2024-02-05 05:00:00,0.008,0.384,18.5
2024-02-05 06:00:00,0.09,0.482,19.3
2024-02-05 07:00:00,0.245,0.613,20.6
2024-02-05 08:00:00,0.399,0.658,21.7
2024-02-05 09:00:00,0.504,0.667,23.3
2024-02-05 10:00:00,0.572,0.679,24.1
2024-02-05 11:00:00,0.596,0.693,25.5
2024-02-05 12:00:00,0.574,0.711,27.3
2024-02-05 13:00:00,0.508,0.731,27.7
2024-02-05 14:00:00,0.396,0.748,27.5
2024-02-05 15:00:00,0.248,0.756,28.1
2024-02-05 16:00:00,0.09,0.762,26.7
2024-02-05 17:00:00,0.003,0.744,25.7
2024-02-05 18:00:00,0.0,0.707,25.1
2024-02-05 19:00:00,0.0,0.663,23.5
2024-02-05 20:00:00,0.0,0.59,23.1
2024-02-05 21:00:00,0.0,0.51,22.6
2024-02-05 22:00:00,0.0,0.447,22.2
2024-02-05 23:00:00,0.0,0.369,21.7
2024-02-06 00:00:00,0.0,0.316,19.8
2024-02-06 01:00:00,0.0,0.296,19.0
2024-02-06 02:00:00,0.0,0.286,19.0
2024-02-06 03:00:00,0.0,0.291,18.9
2024-02-06 04:00:00,0.0,0.308,18.8
2024-02-06 05:00:00,0.008,0.325,19.0
2024-02-06 06:00:00,0.085,0.458,19.9
2024-02-06 07:00:00,0.257,0.501,21.2
2024-02-06 08:00:00,0.407,0.474,22.4
2024-02-06 09:00:00,0.514,0.437,23.7
2024-02-06 10:00:00,0.578,0.413,24.9
2024-02-06 11:00:00,0.598,0.41,25.4
2024-02-06 12:00:00,0.571,0.435,26.1
2024-02-06 13:00:00,0.498,0.484,27.1
2024-02-06 14:00:00,0.386,0.535,26.4
2024-02-06 15:00:00,0.239,0.586,25.0
2024-02-06 16:00:00,0.088,0.633,24.5
2024-02-06 17:00:00,0.003,0.656,23.8
2024-02-06 18:00:00,0.0,0.649,22.8
2024-02-06 19:00:00,0.0,0.679,22.0
2024-02-06 20:00:00,0.0,0.663,21.1
2024-02-06 21:00:00,0.0,0.621,20.6
2024-02-06 22:00:00,0.0,0.586,20.0
2024-02-06 23:00:00,0.0,0.543,19.4
2024-02-07 00:00:00,0.0,0.504,18.8
2024-02-07 01:00:00,0.0,0.481,18.5
2024-02-07 02:00:00,0.0,0.467,18.4
2024-02-07 03:00:00,0.0,0.449,18.3
2024-02-07 04:00:00,0.0,0.425,18.4
2024-02-07 05:00:00,0.009,0.422,18.4
2024-02-07 06:00:00,0.1,0.516,19.0
2024-02-07 07:00:00,0.237,0.531,20.2
2024-02-07 08:00:00,0.354,0.501,21.6
2024-02-07 09:00:00,0.437,0.47,22.5
2024-02-07 10:00:00,0.486,0.447,23.8
2024-02-07 11:00:00,0.506,0.444,24.3
2024-02-07 12:00:00,0.482,0.461,24.0
2024-02-07 13:00:00,0.415,0.482,24.2
2024-02-07 14:00:00,0.318,0.502,24.7
2024-02-07 15:00:00,0.198,0.529,24.2
2024-02-07 16:00:00,0.074,0.56,23.9
2024-02-07 17:00:00,0.002,0.572,24.0
2024-02-07 18:00:00,0.0,0.556,22.9
2024-02-07 19:00:00,0.0,0.576,22.1
2024-02-07 20:00:00,0.0,0.599,21.3
2024-02-07 21:00:00,0.0,0.571,20.8
2024-02-07 22:00:00,0.0,0.526,20.2
2024-02-07 23:00:00,0.0,0.478,19.7
2024-02-08 00:00:00,0.0,0.438,19.0
2024-02-08 01:00:00,0.0,0.425,18.6
2024-02-08 02:00:00,0.0,0.394,18.6
2024-02-08 03:00:00,0.0,0.373,18.4
2024-02-08 04:00:00,0.0,0.358,18.5
2024-02-08 05:00:00,0.008,0.363,18.5
2024-02-08 06:00:00,0.09,0.483,19.3
2024-02-08 07:00:00,0.258,0.51,20.5
2024-02-08 08:00:00,0.409,0.494,21.8
2024-02-08 09:00:00,0.518,0.488,23.4
2024-02-08 10:00:00,0.583,0.505,24.2
2024-02-08 11:00:00,0.603,0.539,24.6
2024-02-08 12:00:00,0.574,0.561,24.8
2024-02-08 13:00:00,0.504,0.566,25.0
2024-02-08 14:00:00,0.392,0.575,25.1
2024-02-08 15:00:00,0.247,0.598,24.6
2024-02-08 16:00:00,0.092,0.638,24.3
2024-02-08 17:00:00,0.003,0.666,23.8
2024-02-08 18:00:00,0.0,0.672,22.9
2024-02-08 19:00:00,0.0,0.713,22.0
2024-02-08 20:00:00,0.0,0.71,21.4
2024-02-08 21:00:00,0.0,0.682,20.9
2024-02-08 22:00:00,0.0,0.644,20.5
2024-02-08 23:00:00,0.0,0.568,19.8
2024-02-09 00:00:00,0.0,0.505,19.3
2024-02-09 01:00:00,0.0,0.461,18.9
2024-02-09 02:00:00,0.0,0.428,18.8
2024-02-09 03:00:00,0.0,0.41,18.9
2024-02-09 04:00:00,0.0,0.402,18.8
2024-02-09 05:00:00,0.008,0.402,19.0
2024-02-09 06:00:00,0.095,0.535,19.7
2024-02-09 07:00:00,0.257,0.594,20.8
2024-02-09 08:00:00,0.401,0.605,22.2
2024-02-09 09:00:00,0.499,0.601,23.5
2024-02-09 10:00:00,0.559,0.592,24.6
2024-02-09 11:00:00,0.579,0.586,25.2
2024-02-09 12:00:00,0.554,0.6,25.8
2024-02-09 13:00:00,0.484,0.628,26.7
2024-02-09 14:00:00,0.38,0.645,26.2
2024-02-09 15:00:00,0.237,0.651,25.9
2024-02-09 16:00:00,0.09,0.663,25.1
2024-02-09 17:00:00,0.002,0.654,25.2
2024-02-09 18:00:00,0.0,0.615,24.5
2024-02-09 19:00:00,0.0,0.63,23.7
2024-02-09 20:00:00,0.0,0.629,23.0
2024-02-09 21:00:00,0.0,0.586,22.4
2024-02-09 22:00:00,0.0,0.523,21.9
2024-02-09 23:00:00,0.0,0.515,21.3
2024-02-10 00:00:00,0.0,0.515,20.6
2024-02-10 01:00:00,0.0,0.566,20.1
2024-02-10 02:00:00,0.0,0.568,19.2
2024-02-10 03:00:00,0.0,0.56,18.7
2024-02-10 04:00:00,0.0,0.538,18.2
2024-02-10 05:00:00,0.009,0.495,18.3
2024-02-10 06:00:00,0.103,0.635,18.5
2024-02-10 07:00:00,0.246,0.743,19.0
2024-02-10 08:00:00,0.373,0.742,19.7
2024-02-10 09:00:00,0.471,0.721,20.2
2024-02-10 10:00:00,0.508,0.707,20.2
2024-02-10 11:00:00,0.519,0.706,20.0
2024-02-10 12:00:00,0.484,0.701,19.8
2024-02-10 13:00:00,0.432,0.702,19.9
2024-02-10 14:00:00,0.333,0.705,20.1
2024-02-10 15:00:00,0.209,0.697,19.9
2024-02-10 16:00:00,0.078,0.674,20.0
2024-02-10 17:00:00,0.001,0.619,20.0
2024-02-10 18:00:00,0.0,0.565,20.1
2024-02-10 19:00:00,0.0,0.513,20.4
2024-02-10 20:00:00,0.0,0.503,20.2
2024-02-10 21:00:00,0.0,0.479,19.8
2024-02-10 22:00:00,0.0,0.451,19.5
2024-02-10 23:00:00,0.0,0.426,18.9
2024-02-11 00:00:00,0.0,0.424,18.4
2024-02-11 01:00:00,0.0,0.413,18.0
2024-02-11 02:00:00,0.0,0.394,17.9
2024-02-11 03:00:00,0.0,0.386,17.8
2024-02-11 04:00:00,0.0,0.38,17.9
2024-02-11 05:00:00,0.008,0.366,18.1
2024-02-11 06:00:00,0.103,0.447,18.1
2024-02-11 07:00:00,0.247,0.525,18.7
2024-02-11 08:00:00,0.369,0.472,19.5
2024-02-11 09:00:00,0.462,0.4,19.6
2024-02-11 10:00:00,0.532,0.337,19.4
2024-02-11 11:00:00,0.557,0.297,19.4
2024-02-11 12:00:00,0.522,0.289,19.7
2024-02-11 13:00:00,0.438,0.315,20.0
2024-02-11 14:00:00,0.316,0.364,20.3
2024-02-11 15:00:00,0.173,0.406,20.2
2024-02-11 16:00:00,0.059,0.442,19.7
2024-02-11 17:00:00,0.0,0.457,20.4
2024-02-11 18:00:00,0.0,0.471,20.2
2024-02-11 19:00:00,0.0,0.513,20.2
2024-02-11 20:00:00,0.0,0.546,20.0
2024-02-11 21:00:00,0.0,0.547,19.8
2024-02-11 22:00:00,0.0,0.547,19.3
2024-02-11 23:00:00,0.0,0.544,18.7
2024-02-12 00:00:00,0.0,0.535,18.3
2024-02-12 01:00:00,0.0,0.535,18.1
2024-02-12 02:00:00,0.0,0.536,17.9
2024-02-12 03:00:00,0.0,0.537,17.9
2024-02-12 04:00:00,0.0,0.523,17.9
2024-02-12 05:00:00,0.004,0.522,18.1
2024-02-12 06:00:00,0.081,0.623,18.8
2024-02-12 07:00:00,0.212,0.716,20.0
2024-02-12 08:00:00,0.346,0.706,21.2
2024-02-12 09:00:00,0.461,0.661,22.4
2024-02-12 10:00:00,0.516,0.634,23.5
2024-02-12 11:00:00,0.526,0.62,23.9
2024-02-12 12:00:00,0.461,0.613,24.0
2024-02-12 13:00:00,0.377,0.608,24.1
2024-02-12 14:00:00,0.275,0.626,24.2
2024-02-12 15:00:00,0.169,0.659,23.8
2024-02-12 16:00:00,0.068,0.7,23.5
2024-02-12 17:00:00,0.002,0.711,22.8
2024-02-12 18:00:00,0.0,0.711,22.1
2024-02-12 19:00:00,0.0,0.696,21.3
2024-02-12 20:00:00,0.0,0.693,20.7
2024-02-12 21:00:00,0.0,0.652,20.3
2024-02-12 22:00:00,0.0,0.538,19.7
2024-02-12 23:00:00,0.0,0.449,19.2
2024-02-13 00:00:00,0.0,0.495,18.7
2024-02-13 01:00:00,0.0,0.532,18.3
2024-02-13 02:00:00,0.0,0.498,18.1
2024-02-13 03:00:00,0.0,0.442,18.0
2024-02-13 04:00:00,0.0,0.388,18.0
2024-02-13 05:00:00,0.009,0.352,18.1
2024-02-13 06:00:00,0.103,0.476,18.9
2024-02-13 07:00:00,0.265,0.522,20.3
2024-02-13 08:00:00,0.409,0.471,21.3
2024-02-13 09:00:00,0.514,0.438,22.6
2024-02-13 10:00:00,0.573,0.445,23.6
2024-02-13 11:00:00,0.583,0.481,24.1
2024-02-13 12:00:00,0.545,0.494,24.3
2024-02-13 13:00:00,0.471,0.454,24.4
2024-02-13 14:00:00,0.362,0.408,24.0
2024-02-13 15:00:00,0.212,0.391,23.8
2024-02-13 16:00:00,0.062,0.387,23.8
2024-02-13 17:00:00,0.0,0.355,23.0
2024-02-13 18:00:00,0.0,0.32,22.3
2024-02-13 19:00:00,0.0,0.257,21.7
2024-02-13 20:00:00,0.0,0.215,20.9
2024-02-13 21:00:00,0.0,0.19,20.4
2024-02-13 22:00:00,0.0,0.163,19.8
2024-02-13 23:00:00,0.0,0.146,19.2
2024-02-14 00:00:00,0.0,0.151,18.6
2024-02-14 01:00:00,0.0,0.157,18.3
2024-02-14 02:00:00,0.0,0.141,18.1
2024-02-14 03:00:00,0.0,0.106,18.1
2024-02-14 04:00:00,0.0,0.094,18.0
2024-02-14 05:00:00,0.008,0.103,18.2
2024-02-14 06:00:00,0.107,0.118,18.8
2024-02-14 07:00:00,0.245,0.131,20.1
2024-02-14 08:00:00,0.344,0.111,21.2
2024-02-14 09:00:00,0.397,0.079,22.1
2024-02-14 10:00:00,0.363,0.051,22.9
2024-02-14 11:00:00,0.343,0.031,23.6
2024-02-14 12:00:00,0.354,0.029,23.6
2024-02-14 13:00:00,0.376,0.039,23.9
2024-02-14 14:00:00,0.328,0.069,24.1
2024-02-14 15:00:00,0.218,0.118,23.9
2024-02-14 16:00:00,0.084,0.168,23.5
2024-02-14 17:00:00,0.002,0.241,23.2
2024-02-14 18:00:00,0.0,0.281,22.4
2024-02-14 19:00:00,0.0,0.266,21.9
2024-02-14 20:00:00,0.0,0.249,21.2
2024-02-14 21:00:00,0.0,0.225,20.7
2024-02-14 22:00:00,0.0,0.19,20.0
2024-02-14 23:00:00,0.0,0.163,19.4
2024-02-15 00:00:00,0.0,0.152,18.6
2024-02-15 01:00:00,0.0,0.14,18.3
2024-02-15 02:00:00,0.0,0.125,18.2
2024-02-15 03:00:00,0.0,0.113,18.0
2024-02-15 04:00:00,0.0,0.103,18.0
2024-02-15 05:00:00,0.005,0.087,18.2
2024-02-15 06:00:00,0.09,0.064,18.9
2024-02-15 07:00:00,0.23,0.065,20.2
2024-02-15 08:00:00,0.372,0.088,21.1
2024-02-15 09:00:00,0.474,0.134,22.4
2024-02-15 10:00:00,0.551,0.187,23.4
2024-02-15 11:00:00,0.568,0.241,23.7
2024-02-15 12:00:00,0.552,0.278,23.8
2024-02-15 13:00:00,0.501,0.313,24.0
2024-02-15 14:00:00,0.398,0.388,24.2
2024-02-15 15:00:00,0.254,0.488,23.7
2024-02-15 16:00:00,0.101,0.554,23.6
2024-02-15 17:00:00,0.003,0.544,22.9
2024-02-15 18:00:00,0.0,0.506,22.3
2024-02-15 19:00:00,0.0,0.423,22.0
2024-02-15 20:00:00,0.0,0.343,21.2
2024-02-15 21:00:00,0.0,0.254,20.7
2024-02-15 22:00:00,0.0,0.162,20.0
2024-02-15 23:00:00,0.0,0.082,19.2
2024-02-16 00:00:00,0.0,0.041,18.7
2024-02-16 01:00:00,0.0,0.03,18.4
2024-02-16 02:00:00,0.0,0.035,18.2
2024-02-16 03:00:00,0.0,0.043,18.2
2024-02-16 04:00:00,0.0,0.045,18.1
2024-02-16 05:00:00,0.007,0.04,18.2
2024-02-16 06:00:00,0.104,0.035,18.9
2024-02-16 07:00:00,0.259,0.061,20.2
2024-02-16 08:00:00,0.402,0.124,21.2
2024-02-16 09:00:00,0.508,0.214,22.2
2024-02-16 10:00:00,0.572,0.302,23.2
2024-02-16 11:00:00,0.595,0.383,23.3
2024-02-16 12:00:00,0.576,0.427,23.7
2024-02-16 13:00:00,0.511,0.43,23.6
2024-02-16 14:00:00,0.404,0.432,23.8
2024-02-16 15:00:00,0.259,0.433,23.7
2024-02-16 16:00:00,0.101,0.403,23.5
2024-02-16 17:00:00,0.002,0.348,23.2
2024-02-16 18:00:00,0.0,0.328,22.9
2024-02-16 19:00:00,0.0,0.314,22.1
2024-02-16 20:00:00,0.0,0.295,21.3
2024-02-16 21:00:00,0.0,0.27,20.9
2024-02-16 22:00:00,0.0,0.228,20.3
2024-02-16 23:00:00,0.0,0.185,19.7
2024-02-17 00:00:00,0.0,0.148,19.3
2024-02-17 01:00:00,0.0,0.124,18.8
2024-02-17 02:00:00,0.0,0.111,18.6
2024-02-17 03:00:00,0.0,0.1,18.5
2024-02-17 04:00:00,0.0,0.082,18.5
2024-02-17 05:00:00,0.007,0.061,18.7
2024-02-17 06:00:00,0.103,0.049,18.9
2024-02-17 07:00:00,0.256,0.065,19.6
2024-02-17 08:00:00,0.401,0.082,20.4
2024-02-17 09:00:00,0.519,0.105,20.7
2024-02-17 10:00:00,0.591,0.132,20.7
2024-02-17 11:00:00,0.615,0.161,21.0
2024-02-17 12:00:00,0.593,0.194,21.2
2024-02-17 13:00:00,0.525,0.235,21.5
2024-02-17 14:00:00,0.414,0.287,21.4
2024-02-17 15:00:00,0.264,0.336,21.6
2024-02-17 16:00:00,0.102,0.375,21.6
2024-02-17 17:00:00,0.003,0.386,21.3
2024-02-17 18:00:00,0.0,0.376,21.1
2024-02-17 19:00:00,0.0,0.352,20.9
2024-02-17 20:00:00,0.0,0.334,20.5
2024-02-17 21:00:00,0.0,0.316,20.3
2024-02-17 22:00:00,0.0,0.296,19.8
2024-02-17 23:00:00,0.0,0.28,19.2
2024-02-18 00:00:00,0.0,0.255,18.9
2024-02-18 01:00:00,0.0,0.227,18.6
2024-02-18 02:00:00,0.0,0.213,18.4
2024-02-18 03:00:00,0.0,0.199,18.3
2024-02-18 04:00:00,0.0,0.183,18.3
2024-02-18 05:00:00,0.008,0.159,18.3
2024-02-18 06:00:00,0.111,0.159,18.5
2024-02-18 07:00:00,0.271,0.164,19.3
2024-02-18 08:00:00,0.411,0.16,19.9
2024-02-18 09:00:00,0.508,0.157,20.3
2024-02-18 10:00:00,0.535,0.15,20.7
2024-02-18 11:00:00,0.546,0.14,21.1
2024-02-18 12:00:00,0.488,0.14,20.8
2024-02-18 13:00:00,0.428,0.15,21.1
2024-02-18 14:00:00,0.36,0.167,21.1
2024-02-18 15:00:00,0.237,0.193,21.2
2024-02-18 16:00:00,0.086,0.213,20.9
2024-02-18 17:00:00,0.002,0.218,21.0
2024-02-18 18:00:00,0.0,0.229,21.5
2024-02-18 19:00:00,0.0,0.253,22.4
2024-02-18 20:00:00,0.0,0.274,21.9
2024-02-18 21:00:00,0.0,0.281,21.7
2024-02-18 22:00:00,0.0,0.277,20.9
2024-02-18 23:00:00,0.0,0.268,19.8
2024-02-19 00:00:00,0.0,0.249,19.0
2024-02-19 01:00:00,0.0,0.243,18.8
2024-02-19 02:00:00,0.0,0.267,18.6
2024-02-19 03:00:00,0.0,0.296,18.5
2024-02-19 04:00:00,0.0,0.309,18.6
2024-02-19 05:00:00,0.008,0.311,18.7
2024-02-19 06:00:00,0.109,0.348,19.2
2024-02-19 07:00:00,0.248,0.388,20.5
2024-02-19 08:00:00,0.354,0.341,21.6
2024-02-19 09:00:00,0.425,0.286,22.7
2024-02-19 10:00:00,0.457,0.231,22.9
2024-02-19 11:00:00,0.473,0.174,22.9
2024-02-19 12:00:00,0.488,0.144,22.9
2024-02-19 13:00:00,0.464,0.142,22.9
2024-02-19 14:00:00,0.382,0.154,22.9
2024-02-19 15:00:00,0.255,0.167,22.9
2024-02-19 16:00:00,0.102,0.185,22.9
2024-02-19 17:00:00,0.002,0.204,22.9
2024-02-19 18:00:00,0.0,0.209,22.9
2024-02-19 19:00:00,0.0,0.192,22.9
2024-02-19 20:00:00,0.0,0.172,22.9
2024-02-19 21:00:00,0.0,0.161,22.9
2024-02-19 22:00:00,0.0,0.145,22.9
2024-02-19 23:00:00,0.0,0.121,22.9
2024-02-20 00:00:00,0.0,0.087,22.9
2024-02-20 01:00:00,0.0,0.057,22.9
2024-02-20 02:00:00,0.0,0.039,22.9
2024-02-20 03:00:00,0.0,0.027,22.9
2024-02-20 04:00:00,0.0,0.013,22.9
2024-02-20 05:00:00,0.005,0.006,22.9
2024-02-20 06:00:00,0.085,0.004,22.9
2024-02-20 07:00:00,0.214,0.006,22.9
2024-02-20 08:00:00,0.348,0.007,22.9
2024-02-20 09:00:00,0.464,0.005,22.9
2024-02-20 10:00:00,0.539,0.006,22.9
2024-02-20 11:00:00,0.549,0.012,22.9
2024-02-20 12:00:00,0.514,0.031,22.9
2024-02-20 13:00:00,0.452,0.073,22.9
2024-02-20 14:00:00,0.309,0.133,22.9
2024-02-20 15:00:00,0.194,0.182,22.9
2024-02-20 16:00:00,0.071,0.217,22.9
2024-02-20 17:00:00,0.001,0.228,22.9
2024-02-20 18:00:00,0.0,0.233,22.9
2024-02-20 19:00:00,0.0,0.236,22.9
2024-02-20 20:00:00,0.0,0.194,22.9
2024-02-20 21:00:00,0.0,0.126,22.9
2024-02-20 22:00:00,0.0,0.058,22.9
2024-02-20 23:00:00,0.0,0.014,22.9
2024-02-21 00:00:00,0.0,0.001,22.9
2024-02-21 01:00:00,0.0,0.001,22.9
2024-02-21 02:00:00,0.0,0.002,22.9
2024-02-21 03:00:00,0.0,0.003,22.9
2024-02-21 04:00:00,0.0,0.003,22.9
2024-02-21 05:00:00,0.003,0.003,22.9
2024-02-21 06:00:00,0.072,0.001,22.9
2024-02-21 07:00:00,0.187,0.0,22.9
2024-02-21 08:00:00,0.297,0.0,22.9
2024-02-21 09:00:00,0.41,0.0,22.9
2024-02-21 10:00:00,0.494,0.0,22.9
2024-02-21 11:00:00,0.522,0.007,22.9
2024-02-21 12:00:00,0.506,0.032,22.9
2024-02-21 13:00:00,0.466,0.061,22.9
2024-02-21 14:00:00,0.372,0.087,22.9
2024-02-21 15:00:00,0.241,0.108,22.9
2024-02-21 16:00:00,0.094,0.124,22.9
2024-02-21 17:00:00,0.002,0.142,22.9
2024-02-21 18:00:00,0.0,0.152,22.9
2024-02-21 19:00:00,0.0,0.138,22.9
2024-02-21 20:00:00,0.0,0.126,22.9
2024-02-21 21:00:00,0.0,0.119,22.9
2024-02-21 22:00:00,0.0,0.122,22.9
2024-02-21 23:00:00,0.0,0.122,22.9
2024-02-22 00:00:00,0.0,0.108,22.9
2024-02-22 01:00:00,0.0,0.088,22.9
2024-02-22 02:00:00,0.0,0.056,22.9
2024-02-22 03:00:00,0.0,0.025,22.9
2024-02-22 04:00:00,0.0,0.006,22.9
2024-02-22 05:00:00,0.007,0.001,22.9
2024-02-22 06:00:00,0.111,0.001,22.9
2024-02-22 07:00:00,0.269,0.005,22.9
2024-02-22 08:00:00,0.41,0.012,22.9
2024-02-22 09:00:00,0.507,0.022,22.9
2024-02-22 10:00:00,0.541,0.034,22.9
2024-02-22 11:00:00,0.545,0.047,22.9
2024-02-22 12:00:00,0.507,0.06,22.9
2024-02-22 13:00:00,0.443,0.073,22.9
